label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0461,0.039,0.0088,0.0098,0.0068,0.0067,0.0055,0.0079,0.0086,0.0105,0.016,0.0304,0.03,0.0337,0.0134,0.0129,0.0069,0.0166,0.0064,0.0152,0.0102,0.0332,0.0199,0.0363,0.217,0.3522
1,0.0455,0.0339,0.0104,0.0095,0.0065,0.0053,0.0048,0.0079,0.0077,0.0084,0.0114,0.0251,0.026,0.0319,0.0091,0.0132,0.0065,0.0175,0.0056,0.0122,0.0091,0.028,0.0199,0.036,0.2666,0.342
1,0.0463,0.0394,0.0104,0.0087,0.0044,0.0043,0.0045,0.0068,0.0044,0.0102,0.0078,0.029,0.0243,0.0274,0.0061,0.0142,0.0044,0.018,0.005,0.0139,0.0074,0.0349,0.0194,0.0414,0.2651,0.3423
1,0.04,0.0349,0.0113,0.0106,0.0063,0.0062,0.0071,0.0096,0.0082,0.0141,0.0143,0.0322,0.0255,0.0346,0.0132,0.0139,0.0049,0.0186,0.0049,0.0127,0.0084,0.0297,0.022,0.0372,0.2526,0.327
1,0.0426,0.0361,0.0101,0.0111,0.0055,0.0074,0.0062,0.0079,0.0091,0.0134,0.0125,0.0254,0.0252,0.032,0.0124,0.014,0.0067,0.0175,0.0078,0.013,0.0092,0.0289,0.0181,0.042,0.2476,0.3383
1,0.041,0.0379,0.0113,0.01,0.0067,0.0062,0.0063,0.0084,0.0072,0.0095,0.0118,0.0298,0.0362,0.0345,0.0108,0.0151,0.0056,0.0153,0.0061,0.0125,0.0088,0.0297,0.0234,0.0366,0.2404,0.3389
1,0.043,0.0356,0.0098,0.0086,0.0035,0.005,0.0058,0.0082,0.0052,0.0089,0.0106,0.0298,0.0346,0.0318,0.0109,0.0144,0.0066,0.0181,0.005,0.0146,0.0093,0.0337,0.0206,0.0367,0.2553,0.3344
1,0.0461,0.04,0.0128,0.0129,0.0059,0.0066,0.006,0.008,0.007,0.0098,0.0111,0.0217,0.0192,0.0268,0.0082,0.0117,0.0059,0.0172,0.0053,0.0135,0.0098,0.032,0.0194,0.0397,0.2425,0.3609
1,0.0415,0.0334,0.0077,0.0083,0.005,0.006,0.0055,0.0107,0.0105,0.0144,0.0192,0.037,0.0463,0.0457,0.0181,0.0132,0.0079,0.0187,0.0044,0.0121,0.0071,0.0267,0.0204,0.035,0.2234,0.3218
1,0.0447,0.0388,0.0126,0.01,0.0044,0.0059,0.0066,0.0088,0.0067,0.01,0.0134,0.032,0.0347,0.033,0.0131,0.0124,0.0059,0.0139,0.0072,0.0134,0.0099,0.0282,0.0212,0.0367,0.2114,0.3651
1,0.0476,0.037,0.012,0.0106,0.0067,0.0065,0.0051,0.0088,0.0069,0.0114,0.0101,0.0188,0.0221,0.0278,0.0109,0.0126,0.0058,0.021,0.006,0.0132,0.0096,0.03,0.0193,0.0376,0.2373,0.3653
1,0.0473,0.04,0.0101,0.0099,0.0063,0.0059,0.0061,0.0079,0.0065,0.0088,0.0092,0.0243,0.0286,0.027,0.0069,0.0144,0.0051,0.0206,0.0068,0.0153,0.0105,0.034,0.0203,0.0396,0.2336,0.355
1,0.039752194,0.034912235,0.009292721,0.014519876,0.006646877,0.008324729,0.008905524,0.011099639,0.008518327,0.014197212,0.01484254,0.032911719,0.031556531,0.035041301,0.016584925,0.017359319,0.008711926,0.02065049,0.009421786,0.017681982,0.011938565,0.032395457,0.020973154,0.031169334,0.181143521,0.361448116
1,0.041,0.0372,0.0094,0.0125,0.0067,0.0071,0.0075,0.0092,0.0102,0.0122,0.0151,0.0286,0.0259,0.0375,0.0153,0.0162,0.0081,0.0193,0.0061,0.0133,0.009,0.0263,0.0199,0.036,0.2204,0.35
1,0.0438,0.0334,0.0099,0.0116,0.0046,0.0071,0.0075,0.0115,0.011,0.0142,0.0162,0.033,0.0291,0.031,0.0146,0.015,0.0084,0.0174,0.0073,0.0129,0.009,0.0253,0.0209,0.0343,0.2265,0.3445
1,0.0434,0.038,0.0111,0.0108,0.0058,0.0064,0.0055,0.0075,0.0072,0.0127,0.0119,0.028,0.0272,0.0303,0.0105,0.0152,0.0054,0.0159,0.0069,0.012,0.0089,0.0309,0.0205,0.0388,0.2529,0.3363
1,0.0438,0.0349,0.0086,0.009,0.004,0.0049,0.0048,0.007,0.0069,0.0097,0.0121,0.0321,0.0312,0.033,0.0118,0.0146,0.0069,0.016,0.0059,0.0124,0.0101,0.0308,0.021,0.0365,0.2624,0.3296
1,0.0448,0.0323,0.0104,0.0111,0.0062,0.0089,0.0068,0.0093,0.0081,0.0128,0.0142,0.0277,0.0229,0.0309,0.0121,0.0163,0.007,0.0187,0.0056,0.0129,0.0101,0.0286,0.0207,0.0369,0.2406,0.3441
1,0.0394,0.0347,0.0088,0.01,0.0053,0.007,0.0062,0.0093,0.0088,0.0168,0.0184,0.0383,0.0384,0.0425,0.0158,0.0163,0.0082,0.0193,0.0072,0.0132,0.0083,0.0286,0.0215,0.0364,0.2228,0.3185
1,0.041,0.0369,0.0103,0.0097,0.0071,0.0065,0.0055,0.009,0.0084,0.0118,0.0115,0.0281,0.0306,0.0314,0.0112,0.0133,0.0074,0.0199,0.0046,0.0124,0.0092,0.0303,0.0208,0.0338,0.2664,0.3229
1,0.0438,0.0345,0.0078,0.0088,0.0059,0.0048,0.0043,0.0069,0.005,0.0106,0.0101,0.0227,0.0251,0.0266,0.0071,0.0101,0.0062,0.0153,0.0049,0.0169,0.0093,0.038,0.0197,0.0373,0.2807,0.3376
1,0.043,0.0359,0.0109,0.01,0.0063,0.0058,0.0061,0.0093,0.0075,0.0126,0.0118,0.0234,0.0228,0.0282,0.0093,0.0137,0.0074,0.0164,0.0039,0.0148,0.009,0.0307,0.0199,0.0364,0.2492,0.3557
1,0.0441,0.0374,0.0091,0.0106,0.0054,0.0065,0.007,0.0101,0.0098,0.0127,0.0147,0.0259,0.0313,0.0335,0.0147,0.0135,0.0098,0.0195,0.0076,0.0157,0.0079,0.0291,0.0195,0.0371,0.2328,0.3347
1,0.0462,0.0395,0.0089,0.012,0.0058,0.0073,0.0067,0.0084,0.0064,0.0123,0.0119,0.0333,0.0396,0.0374,0.0138,0.0141,0.0069,0.0177,0.0063,0.0144,0.0106,0.0306,0.0206,0.0342,0.204,0.3511
1,0.044,0.0344,0.0099,0.0116,0.006,0.0068,0.0086,0.0086,0.0072,0.0097,0.0153,0.0378,0.0411,0.041,0.0154,0.0154,0.0074,0.0164,0.0062,0.0128,0.0094,0.0301,0.0222,0.0314,0.2091,0.3422
1,0.0427,0.0361,0.0098,0.0098,0.0041,0.0055,0.0049,0.0088,0.0069,0.0134,0.0133,0.0294,0.0302,0.033,0.0127,0.017,0.0077,0.0188,0.0059,0.0154,0.0098,0.0356,0.0195,0.0343,0.2259,0.3495
1,0.0419,0.0329,0.008,0.011,0.0067,0.0072,0.0051,0.0081,0.0097,0.0124,0.0162,0.0311,0.031,0.0376,0.0166,0.0163,0.0059,0.0212,0.0068,0.0137,0.0113,0.0275,0.0172,0.0358,0.2424,0.3264
